Dyllon Burnside,Pose
Miriam Sherwin,In Echo Park
Annabelle Rousseau,Miss Peregrine's Home for Peculiar Children
Trevor Bardette,Bit
Bill Beauman,Yellowjackets
Quen Ramsey,Yellowjackets
Tony Doran,Yellowjackets
Agnes Floyd,FBI
Ida Coffin,Yellowjackets
Gladys Snyder,Yellowjackets
Florence O'Brien,Fargo
Harry Levette,Snow White
Robert Long,The Twilight Saga: Breaking Dawn - Part 1
Tom Fadden,Holiday Hideaway
Jane Drummond,Take Shelter
Jean Murray,Station 19
Vera Hartegg,George & Tammy
Walter Ladengast,Being the Ricardos
Erik Radolf,A Small Light
Heinz Goedecke,A Small Light
Glenn Lucas,The Diary of a Teenage Girl
Leonid Lyubashevsky,Call Me by Your Name
Owen Hansen,Judy
Florine Dickson,Doc Martin
Beulah Parkington,Jessica Darling's It List
Joseph Eggenton,Dragged Across Concrete
Ralph Lapere,Man of Steel
Sally Payne,Dope
Jack Ingram,PEN15
Frank Swann,Obi-Wan Kenobi
Del Lawrence,The Drew Carey Show
Irma Wilson,Scrubs
Esther Brodelet,The Bucket List
Charles Holland,Bratz
Elena Kondrateva,Red de libertad
Consuelo de Alba,Desert Hearts
Ernst Weiser,The Car
Ruth Eweler,Jerry Maguire
Eduard Marks,Eagle Eye
MarÃ­a Tamayo,Death Becomes Her
Millan FjellstrÃ¶m,Californication
Lisa WirstrÃ¶m,The Bay
Alli Halling,Martha Marcy May Marlene
Vincent Graeff,The Irishman
Janir Martins,Almost Famous
AristÃ³teles Penna,Euphoria
Dulcina de Moraes,Jessica Jones
Vera Kandy,Love & Death
Theo Lianos,Contraband
Roy Mannix,Kingsman: The Secret Service
Joy Hart,"I, Tonya"
Iris Kennedy,Freche MÃ¤dchen
Edna Emmett,Marie Antoinette
Albert C. Winn,Station 19
Charles Zoli,The Good Place
Betty Bryant,The Good Place
Valeriano LeÃ³n,The Good Place
Patricia Maier,You People
Curly Howard,Race to Witch Mountain
Richard Fiske,Cloudy with a Chance of Meatballs 2
Charles Lind,Valentine's Day
Bobby Walberg,Brooklyn Nine-Nine
Jim Pilcher,Valentine's Day
Paul Lopez,Valentine's Day
Louise Currie,The Family Law
George Pembroke,New Year's Eve
Francesco Ferrara,The Heartbreak Kid
Maj Dam,New Year's Eve
Lisa Haidt,New Year's Eve
Petrine Sonne,The Big Leap
Henry Nielsen,Joy
Lillian Forum-Hansen,The Trial of the Chicago 7
Tudlik Johansen,The Rookie
Sigurd Langberg,The Fabelmans
Francisco Sanz,Raising Hope
Eulalia Rodriguez,1923
Miguel GarcÃ­a,Frost/Nixon
Trini Borrull,The Baby-Sitters Club
Dena Coaker,Queer as Folk
Ildefonso Cuadrado,Little House on the Prairie
Gonzalo Llorens,Little House on the Prairie
Ilse Meudtner,The Dictator
Ellen Helmcke,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
Olga Vittoria Gentilli,Supernatural
Eugenio Duse,Firefly Lane
Luisa Ferida,Watchmen
C.M. 'Slats' Wyrick,Supernatural
Todd Karns,Riverdale
Hilda Navarez,Star Trek
Marilyn Hare,Camp Rock
Tamara Glebova,Dark City
Monte Brewer,Eleanor
Chet De Vito,Better Call Saul
Alan Rhein,Unfriended: Dark Web
Geraldine Fissette,Half Brothers
Oskar Homolka,Loki
Audrey Boyes,A Burlesque Story
Karin Ekelund,Yellowstone
Eivor Engelbrektsson,Breaking Bad
Norris Goff,Stranger Things
Jack O'Malley,Moonshine
Curtis Railing,The Rookie
Dorothy Adams,This Is Us
Dolores Hurlic,Nightcrawler
Margita Brenner,Defendor
Lajos BÃ³kay,Bull
JÃ³zsef CselÃ©nyi,Magnum P.I.
Bea Goll,Dementia: Part II
Bill Seckler,The Bold and the Beautiful
Wesley White,Olympus Has Fallen
Mario Costa,9-1-1: Lone Star
Leila May Pickard,Criminal Minds
James Pickard,Adentro
Obed 'Bubb' Pickard Jr.,Dark Phoenix
Choti Sherwood,Summoning Sylvia
Carolyn Lee,General Hospital
Rose Allen,The Fourth Kind
Mary Martin,Pretty Little Liars: Original Sin
Gladys Baxter,Look at the Stars
Anne Gwynne,O fylakas
Barbara Valerie,How to Make Her Cheat
Will Hay,Take the Night
Virginia Vale,GLOW
Red Knight,Echo 3
Rita Quigley,Cruel Summer
Sharon Mackie,So You Think You Can Dance
Florence Rice,Nine to Five
Tommy Dixon,Mr. Belvedere
Ilia Khmara,Rocketman
Ted Frye,Brooklyn Bridge
Larry Harris,Fools Rush In
Schuyler Standish,The Hot Chick
Rogenia Goldthwaite,7th Heaven
Reather Hardeman,Brooklyn's Finest
Juanita Riley,Out of This World
James B. Jones,The Lost World: Jurassic Park
Frank H. McClennan,Richard Jewell
Eddie DeBase,Torque
Cathryn Caviness,One Day at a Time
Alva Fuller,Encanto
Winifred Nimo,Saved by the Bell
Anne Wigton,One Day at a Time
Mary Taylor,The Hobbit: An Unexpected Journey
Gyula KÃ¶vÃ¡ry,Cabaret
M. Yandultsky,Elena Undone
Vladimir Chekalov,Unforgotten
Anna Sergeyeva,La fidanzata di papÃ 
Aleksandr Gerr,FaiÃ¢ emuburemu hÃ®rÃ´zu
A. Zuyena,Veneno
James Deliso,I See You
Eba Larson,"Love, Simon"
Jerry Marlowe,Chicago
Louise Campbell,The Stand
Sandro Ruffini,Salvation
Gay Ellen Dakin,Fire Country
Leonard Elliott,Weird Science
Laverne Andrews,The Tall Man
Al Billings,Chance
Patty Andrews,Phat Girlz
Joan Winfield,The Long Home
Veola Vonn,"Us, Regardless"
Don House,Twinks of Suite 703
ZsÃ³fia KoÃ³s,Vevo Idol Insider
Vanna Martines,Queer Eye
Virgilio Riento,Me and My Gun
Jayne Hazard,Rising Sun
Sara L. Cabanillas,Rising Sun
Pablo VicuÃ±a,One Life to Live
Giulio Tempesti,Sex and the City 2
Luis Hurtado,All My Children
Carla Candiani,Clean and Narrow
Carmen NavasquÃ©s,Boy Meets Boy
Egon Herwig,Live from Lincoln Center
Cyril Thornton,The Ski Trip
Arch MacNair,Chicago Med
Sennuccio Benelli,Man on Fire
Russell Burroughs,Kings of New York
Iris Wong,Nick and Nicky
Peggy Drake,The Trigger
Buddy Raye,Vanilla Sky
Thomas Clarke,Spring
Leo Galitzine,Stranger Things
Jack Vlaskin,I Met My Murderer Online
Dorothy Raye,Notting Hill
Roy Smith,When the Game Stands Tall
Kathryn Trosper,Gossip Girl
Carl Deloro,Ride
Harry Harris,Longhorns
Peter Allen,Princess Cyd
Fred Trowbridge,Scrub-A-Dub
Ray Flynn,Famous in Love
Dorothy Comingore,Randy
Cliff Herd,Inferno
Jolane Reynolds,Peaky Blinders
Ruth Seeley,A Few Best Men
Petra R. de Silva,Sorry You're Sad
Herbert Drake,Waterloo Road
Leda Nicova,House Husbands
George Coulouris,5A5B
Jack Jahries,Christmas with You
Joseph Cotten,Ausente
Carl Faulkner,Mysterious Skin
Irene Crosby,Doing Elliot
Harlan Hoagland,Pornography
Harry Shannon,Studio One Forever
Loretta Agar,Cloudburst
Everett Sloane,Working Man
Ada Tschechowa,The Conners
Teresa Mae Glass,How to Get Away with Murder
Grant Tyler,School Night
Sandy Macpherson,Wretched Things
Mark Hambourg,9-1-1: Lone Star
Enza Delbi,The Callisto Protocol
Tito Junco,"Roswell, New Mexico"
Miguel Arenas,Paparazzi
Benny Petti,Naomi
Sylvia Bataille,The Peanut Butter Falcon
Jean Prescott,The November Man
Matilde Adero,The Patient
Fernando Fresno,Cheers
Stelio Carnabuci,Total Recall 2070
Clifford Evans,My Bloody Valentine
O.B. Clarence,Station 19
Monica Bannister,A Perfect Getaway
Violette Briet,Farscape
Serge Laroche,One Must Fall
Luce Ferrald,Station 19
Guita Karen,Libertador
Solange Guibert,Friends with Money
Hubert de Malet,You Me Her
Madeleine Sologne,The Sandman
Mike Luna,Sex Education
Lily Elikofer,Dungeons & Dragons: Honor Among Thieves
Grete Gravesen,Queen Charlotte: A Bridgerton Story
Jessie Rindom,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan
Vagn Kramer,Designated Survivor
Poul Juhl,Game of Thrones
Trudi Marsdon,Evil Dead Rise
Richard Kean,The Suicide Squad
John Lawson,Garden State
Cynthia Heppner,The Guardians of the Galaxy Holiday Special
Leslie Gordon,Star Wars Jedi: Survivor
Nancy Coleman,Cherry
Pat Lennox,Succession
Youda Hayes,The Monkees
Aline Dixon,Aa! Megamisama!
Wendy Barrie,Tammy
Charles Sargent,1883
David Clarke,"Welcome Back, Kotter"
Gari Minovitskaya,Morning Glory
Sergei Romodanov,Star Wars: Knights of the Old Republic
Loretta Russell,Jack
Don Forrest,The Insider
Julie Duncan,The Monster Squad
Thyra Larsson,Mad Men
Sven Kihlberg,Die Hard
Svea Holm,Romeo and Juliet
Mary Hjelte,Halloween III: Season of the Witch
Folke Helleberg,The Frighteners
BÃ¶rje Nilsson,Hawaiian Eye
Nancy Dalunde,The Warriors
RenÃ©e Reney,"To Sir, with Love"
Master Ashwathama,Sliver
Tanguturi Suryakumari,Ray Donovan
Virginia Williams,Life with Lucy
Stewart Richards,Men in Black
Harry Hood,Batwoman
Julie Warren,Black-ish
N. Chiqovani,Bite Marks
E. Apaqidze,Survivor
A. Bilashvili,Four Weddings and a Funeral
William Hamner,"The Adventures of Priscilla, Queen of the Desert"
George Peabody,RoughRider
John Davidson,Gosford Park
C. Garriga,Good Morning Britain
Tom Skinner,Pride & Prejudice
Luz de Reyes,"Hello, Dolly!"
JosÃ© Reyes,Dante's Cove
Carmen Gracia,Wantin' More
Daisy Ford,Fame
Ted Wray,Pledge This!
Pauqita Del Rey,BearCity 2: The Proposal
Jose Manero,Pitchfork
Maria Esther Herrera,Real World/Road Rules Challenge
Al Trescony,Project Runway
Patsy Shaw,Bald
Frances MacInerney,Dave
Rudolph Andrean,Men Like Us
Gus Schilling,The X Factor
Stuart Richards,Ugly Betty
Giovanni Onorato,The Purge: Anarchy
Enzo Gerio,"With Love, Tuck and Alex"
Luigi Pavese,The Matrix Resurrections
Virgilio Tomassini,Avengers: Endgame
Margaret Wright,The Age of Adaline
Harold Manley,Slasher
Billy Sheets,Oct-70
Tony Neil,Carrie
Millan Bolander,The Walking Dead
Teri JÃ¡ray,Star Trek: Discovery
OszkÃ¡r Maleczky,Anne
Vera BogÃ¡thy,Open Range
Aranka Gazdy,Warehouse 13
George Sherwood,The Plot Against America
Rafael Pando,We Stay Looking
Luis de la Torre,Lee Daniels' the Butler
JosÃ© Massi,Judas and the Black Messiah
J. Amarillo,That's My Boy
Fulton J. Sheen,Peacemaker
Tibor PuskÃ¡s,Straight Outta Compton
Paul Marton,Dead Man Down
Rita Grant,Black-ish
Bunny Doyle,Soul
Olga Slade,The Walking Dead
Bunty Payne,Safety Not Guaranteed
A. Bromley Davenport,Jurassic World
Cliff Bragdon,RoboCop
Ruth Dietrich,Mambo Italiano
Geraldine Hislop,Being Erica
Betty BjurstrÃ¶m,ReGenesis
Hugh Binyon,Sweating Bullets
Pina Renzi,Legends of Tomorrow
Marcel Maupi,Titans
Liliane,Deep Impact
Roberte Arnaud,Transplant
Raymonde,Another Life
Anthony Marlowe,Alias Grace
Joe Devlin,Slasher
Eric St. Clair,The Silencing
JosÃ© Castro Blanco,Race
Louise Lorimer,Riverdale
Harold Hoff,In the Dark
Carl Freemanson,Narc
George Campeau,Schmigadoon!
William Frawley,The Strain
Joel Thorne,The Rainbow Kid
Richard Probert,Dark Matter
Robert Bendall,Coroner
Nova Herman,Workin' Moms
Mrs. Blewett,Slasher
Michele Forbes-Fraser,I Am Not Okay with This
Madeleine Rive,Being Erica
Irone Kiriloff,Letterkenny
Edward Lisle,Letterkenny
Guy Maas,Teenagers
Marie Therese Ã˜gaard,Rising Suns
Herman Hansen,Dark Matter
Lisi CarÃ©n,Land of the Dead
Luisa Jerez,Carmilla
Joaquina Carreras,Ginny & Georgia
Vincent Massey,Slasher
Theodore Salt,Rogue
Tawera Moana,Brooklyn
O.W. Fonger,Alias Grace
Leslie Falardeau,Killjoys
Anton Walbrook,Between
Eric Portman,When Night Is Falling
Gerda Landgren,The Americans
Ferry Klein,Reacher
Wyndham Milligan,The Last of Us
Vasili Abramov,Jack the Giant Slayer
Mariya Kapustina,Kingsman: The Secret Service
Greta Forsgren,The Company You Keep
Anna-Lisa Baude,Edge of Tomorrow
Mona SjÃ¶strand,10 Cloverfield Lane
Judy Kilgore,Arrival
Irving Mitchell,Aquaman
Clara Auteri Pepe,Big Night
Tatiana Farnese,The Responder
Eddie Dunn,Game of Thrones
Casimir Kokitch,Guardians of the Galaxy
Nathalie Krassovska,Ex Machina
Kazutoyo Mimasu,Fences
Julius SjÃ¶gren,After We Collided
Olle Ek,X-Men: The Last Stand
Gerald Rex,The Martian
Doris Waters,Meet Joe Black
Elizabeth Hunt,Twister
Morland Graham,The Matrix Revolutions
HÃ©lÃ¨ne Dalmet,The Phantom of the Opera
Jakob Sulzer,Spider-Man
Jimmy Cleary,Derry Girls
Kathleen Howard,The Illusionist
Waffles,Dungeons & Dragons: Honor Among Thieves
Penny Singleton,Atlanta
Yee Man Tso,Project Almanac
Moon Quan,Booksmart
Luk Won Fee,Mad Men
Liu Nom,Orange Is the New Black
Sylvester Wiere,Gladiator
Bill Wilkus,Spider-Man: Homecoming
Joyce Walsh,Chinatown
Hoppy Jones,Power Rangers
Eula Morgan,Watchmen
Bill Kenny,Fargo
Albert Spehr,Ginger & Rosa
Marjorie Cooley,Double Jeopardy
Warren McCollum,The Affair
Edmund MacDonald,The Skeleton Twins
Timony Tennyson,Honey Boy
Billy Eugene Ferris,Vikings
Hattie McDaniel,The World's End
Lew Kelly,Terminator 2: Judgment Day
Ulla Gauglitz,Maze Runner: The Scorch Trials
Hanz von Uritz,The Martian
Ragnhild Hald,Breaking Bad
Lisbet Nyborg,The Flash
Frederick Gee,Okja
Mary Rosenberg,Bridge of Spies
Inga Raun,Hunger
Lilian Andersson,The Harder They Fall
Anna Ahlquist,The Blue Lagoon
Estery Ericsson,21
Weyler Hildebrand,After Yang
ZoÃ© Berghoff,Game of Thrones
Tom Olsson,Happy Valley
David Wilmot,Aladdin
Liv Bredal,Catch-22
BjÃ¸rg Riiser-Larsen,Cemetery Junction
Roberta Read,Eight Is Enough
Dane Gordon,Containment
Luis GarcÃ­a Ortega,Hogan's Heroes
June Holden,Masters of Sex
Peter Saunders,Poison Ivy
Peggy McCormack,Twin Peaks: Fire Walk with Me
Sylvia Kellaway,Roseanne
Gabrielle Brune,Desperate Housewives
Dorothy Darrell,Pacific Rim
Catherine Johnson,Crossroads
Ann Johnson,12 Monkeys
Mickey Laughlin,Lockout
Herman Ahlsell,Grandma's Boy
Gerd Hagman,T2 Trainspotting
Patricia Burton,A League of Their Own
John Kerns,Night Comes On
Rita Johnson,American Sniper
S. Tiomkin,Coyote Ugly
Sergey Stolyarov,Sid and Nancy
S.D. Timokhin,Power Book II: Ghost
Jay Wilbur,The Hills Have Eyes II
Georgia MacKinnon,"Rachel, Rachel"
Diana Beaumont,Final Destination 3
George Meeker,Baby Driver
Robert Strange,Annihilation
Elisabeth Risdon,Bulletproof Monk
Jerome Cowan,Footloose
John Eldredge,Scream 4
Paul Harvey,Malcolm in the Middle
Felisa Mary,The Wedding Singer
Albert Janscheck,Liar Liar
Walter Abel,1917
George Lehrer,General Hospital
Stan Freed,Blade: Trinity
Dick Foran,The Man from Earth
Donald Crisp,Burn After Reading
Gomer Jones,Eurovision Song Contest: The Story of Fire Saga
John Loder,Michael Clayton
James Monks,Star Trek: Insurrection
George Tatar,X-Men: Apocalypse
ErnÃ¶ MihÃ¡lyi,Tell Me a Story
Graham Moffatt,Argo
Carole Landis,The Id
Olga AdamsÃ©n,Dopesick
Einar Beyron,Stir of Echoes
Munro Brown,Cyrano de Bergerac
Richard Bond,7th Heaven
Robert Sterling,Project Blue Book
Megan Taylor,The Devil's Rejects
Lois Dworshak,Cube
Dorothy Lewis,13 Reasons Why
Phil Taylor,Cabaret
Carol Adams,Green Wing
Roswitha Koennecke,Meet the Parents
Elisabeth Gogotzky,Archer
Max Vierlinger,Atonement
Gisa Wurm,Spartacus: Blood and Sand
Billy Lenhart,Lethal Weapon 2
Kenneth Brown,Star Trek: Discovery
Sylvia Cecil,9/1/2001
Francis Pierlot,Chicago
Gerald Gavin,The Man from Earth
Ernest Lennart,War
Gerard Cavin,Deep Blue Sea
Marjorie Whatley,American Cherry
John McGuire,Just Add Magic
Allen Doone,Scream
Joyce Bryant,Frank and Penelope
Josefina del Rey,Insatiable
Philip Godfrey,American Idol: The Search for a Superstar
M.A. Aziz,Grace Under Fire
Minoo Cooper,Dead to Me
Larry Clifford,Guardians of the Galaxy
Byron Shores,A Walk to Remember
Patricia Dane,National Treasure
Uno WikstrÃ¶m,I Am Number Four
Sylvia Oittinen,New Amsterdam
Else Argal,Blame It on Rio
Dorothy L. Jones,All In
Freddie Slack,Pam & Tommy
Rick Anderson,"O Brother, Where Art Thou?"
Patricia Stacey,La La Land
Josephine Whitten,The Carrie Diaries
John Archer,I Dream of Jeannie
Robert McCarthy,Shazam!
Marda Shannon,Boy Meets World
Carol Gardiner,Philomena
Philip Frost,Sparkle
Arthur Denton,Imposters
Beatrice Varley,Wonder Woman
Diana Calderwood,Funny Games
Thelma Long,The Walking Dead
Gerry Coonen,Saturday Night Live
Shirley Ross,Inspector Mom: Kidnapped in Ten Easy Steps
Gustav Berg-JÃ¦ger,Chasing Amy
Thorleif Mikkelsen,The President Is Missing
Leif Omdal,Mr. Robot
Lucy Millowitsch,Place of Bones
Kurt MÃ¼ller-Graf,"China, IL"
Harry Langewisch,Law & Order: Special Victims Unit
Helmer Kaski,True Grit
Ida Appelberg,Hocus Pocus
Jalmari Parikka,Westworld
Emil FjellstrÃ¶m,Glee
Yngve Nyqvist,Haters Back Off!
Knut Burgh,Best of FranÃ§ois Sagat
Ida Lupino,Austin & Ally
Isobel Elsom,ER
Warren Berry,Escape Room: Tournament of Champions
Eugene Pallette,The Walking Dead
Janet Beecher,Silicon Valley
Evelyn Beresford,Hacks
Lee Bonnell,The Founder
Ross Forrester,The Fast and the Furious: Tokyo Drift
Nancy Savoy,Judging Amy
Margaret Bryson,Girls
Gaby McLaughlin,Eight Legged Freaks
Hattie Noel,Family Guy
Loretta Barnett,Pride and Prejudice and Zombies
Dorothy Schoemer,Step Up
Jean Le Roy,When Harry Met Sally...
Clare Verdera,Anna Karenina
Lindy Wade,50 First Dates
Lillian Cornell,Boy Meets World
Marcelle Christopher,The Town
William 'Red' Donahue,Leaving Las Vegas
Alora Gooding,Pearl
Gustaf HjÃ¤rne,Beverly Hills Cop
William Conselman Jr.,10 Cloverfield Lane
Willi Johannis,Closet Monster
Hans Benedikt,Saved!
Lucile Walker,The Bear
Anja Elkoff,Stuber
Thea KÃ¤mer,Spider-Man: No Way Home
Edith Hildebrandt,Hacks
Margit Selmeczy,Workin' Moms
ErzsÃ©bet SÃ¶rÃ¶s,Workin' Moms
Marguerite Whitten,Workin' Moms
LÃ¡szlÃ³ FÃ¶ldÃ©nyi,Workin' Moms
GyÃ¶rgy Gonda,Workin' Moms
BÃ©la MihÃ¡lyffi,Workin' Moms
Erich Frey,Workin' Moms
Leila Ernst,Workin' Moms
Terry Nibert,Orphan Black
Ulla Wallin,Strays
HjÃ¶rdis Jansson,Feel the Beat
Tom Ekelund,The Porter
Rose-Mari Molander,The 20th Century
Iris Dalunde,Lost and Delirious
Karin Alexandersson,Nurses
Roquell Verria,Workin' Moms
George Houston,Wynonna Earp
Virginia Card,Paper Towns
Steve Benson,Pitch Perfect
Leon Davidson,Sweet Magnolias
Jay Gudelia,Ginger Snaps
Mary Servoss,Victorious
Jim Jordan,The Queen's Gambit
Lynda Grey,Purple Hearts
Phyllis Ruth,Being John Malkovich
Rebel Randall,Voltron: Legendary Defender
Arlyne Varden,Broadcast News
Brooke Evans,The Flash
IrÃ¨ne Bordoni,War of the Worlds
Lester Christmas,Blade
Nathan Curry,American Idol: The Search for a Superstar
Harold Garrison,Family Matters
Jessie Cryer,Pretty Little Liars
Lucille Battle,Justified
Patricia Windrow,Prodigal Son
Hans Jaray,The Greatest Showman
Alan Marshal,Star-Crossed
Paul Frandsen,Aloha
Meta Pettersson,The Undefeated
Kitty Selmer,The Amazing Spider-Man
Ingrid Jansson,Naked and Afraid XL
Diana Miller,The Whole Ten Yards
Karl Axel KarlÃ©n,Overcompensating
Monica Schildt,Nashville
Kay Vallon,True Blood
FÃ©lix de PomÃ©s,The To Do List
Luis PorredÃ³n,Bandits
Margit ÃrpÃ¡d,Breaking Bad
Margit Zsilley,The Cool Crystal Show
Ida Turay,Crossroads
Birthe Holmberg,As the World Turns
Walter Miller,The Righteous Gemstones
Walter Hudd,The Craft
Marie Ault,Waterworld
David Tree,Juno
M. Nazir,Days of Our Lives
Rose,Hellboy II: The Golden Army
James Burke,As Good as It Gets
Peter Lorre,Old Dogs & New Tricks
Gladys George,Prom Night
Sydney Greenstreet,Bicentennial Man
John Hamilton,Mighty Morphin Power Rangers: The Movie
Ward Bond,Project Ithaca
Lee Patrick,Elvira: Mistress of the Dark
James Blaine,Crash
Jean Brooks,Sunny Daze
Betty Roadman,Star Wars: The Clone Wars
Nanette Vallon,True Blood
Gertrude Carr,Young Rock
Ruth Vivian,The Loft
Ethel Clifton,Survivor
Ingemar Holde,The Hunger Games
Walter Schenk,Sweeney Todd: The Demon Barber of Fleet Street
Alfred Stein,The Perfect Storm
Fritz Hinz-Fabricius,Family Matters
Walter Steinweg,Napoleon Dynamite
Dora Komar,Shameless
Else Reval,Jumanji
Erich Fiedler,Unfriended
Fred Goebel,Before I Wake
Constance Bergen,Mad Men
Samuel S. Hinds,Morbius
Frank Albertson,Ten Inch Hero
Greta Larsen,The Hurt Locker
Nini Montani,Claws
Alda Perosino,Are We There Yet?
Sergei Arabeloff,Scream
Mario Giannini,Night Court
Carmella Cansino,Snowfall
Arkadi Kislyakov,Up in the Air
Nikolai Orlov,Maximum Overdrive
Gail Newbray,G.I. Joe: The Rise of Cobra
Florence Lawler,Stargirl
